sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category,mouse_id,picture_id
176,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
177,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
178,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
179,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
180,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
181,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
182,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
183,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
184,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
185,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
186,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
187,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
188,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,33.279999999999994,255.0,255,255,255,8.487e-06,2040,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
189,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
190,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
191,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,79.03999999999999,255.0,255,255,255,2.016e-05,4845,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
192,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
193,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
194,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,24.96,255.0,255,255,255,6.365e-06,1530,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
195,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
196,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
198,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
199,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
200,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
201,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
202,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
203,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
204,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
206,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
207,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
208,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
209,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
210,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
211,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
212,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
213,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
215,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
216,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
217,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
218,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
219,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
220,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
221,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
222,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
223,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
224,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
225,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
226,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
227,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
228,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
229,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
230,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
231,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
232,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
233,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
234,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
235,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
236,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
237,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
238,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
239,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
240,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
241,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
242,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
243,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
244,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
245,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,41.6,255.0,255,255,255,1.061e-05,2550,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
246,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
247,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
248,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
249,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
250,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
251,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
252,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
253,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
254,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
255,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
256,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
257,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
258,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
259,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
260,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
261,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
262,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
264,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
265,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,20.8,255.0,255,255,255,5.304e-06,1275,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
266,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
267,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
268,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,12.48,255.0,255,255,255,3.183e-06,765,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
269,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,124.80000000000001,255.0,255,255,255,3.183e-05,7650,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
270,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
271,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
272,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,66.55999999999999,255.0,255,255,255,1.697e-05,4080,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
274,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.319999999999999,255.0,255,255,255,2.122e-06,510,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
275,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
276,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
277,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
278,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,99.85,255.0,255,255,255,2.546e-05,6120,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
279,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
280,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
281,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
282,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
283,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
285,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,87.36999999999999,255.0,255,255,255,2.228e-05,5355,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
286,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,120.60000000000001,255.0,255,255,255,3.077e-05,7395,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
287,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,54.08,255.0,255,255,255,1.379e-05,3315,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
288,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
289,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,29.119999999999997,255.0,255,255,255,7.426e-06,1785,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
290,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,104.0,255.0,255,255,255,2.652e-05,6375,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
292,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
293,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
294,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
295,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,116.5,255.0,255,255,255,2.97e-05,7140,CTRL,LG875_46_CTRL,LG875_46_CTRL_1
1,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,129.0,255.0,255,255,255,3.289e-05,7905,CTRL,LG875_46_CTRL,LG875_46_CTRL_2
2,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_2
3,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_2
4,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.159999999999999,255.0,255,255,255,1.061e-06,255,CTRL,LG875_46_CTRL,LG875_46_CTRL_2
5,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,16.639999999999997,255.0,255,255,255,4.243e-06,1020,CTRL,LG875_46_CTRL,LG875_46_CTRL_2
6,LG875_46_CTRL_6.5_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,91.53,255.0,255,255,255,2.334e-05,5610,CTRL,LG875_46_CTRL,LG875_46_CTRL_2
