sample_index,Label,Area,Mean,Mode,Min,Max,IntDen,RawIntDen,category
247,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
248,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
249,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
250,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
251,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
252,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
253,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
254,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
255,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
256,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
257,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
258,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
259,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
260,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
261,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
262,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
264,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,CTRL
265,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
266,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
267,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
268,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
269,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.248e-07,255.0,255,255,255,3.183e-05,7650,CTRL
270,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
271,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
272,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,6.656e-08,255.0,255,255,255,1.697e-05,4080,CTRL
274,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
275,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
276,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
277,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
278,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,9.985e-08,255.0,255,255,255,2.546e-05,6120,CTRL
279,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,CTRL
280,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
281,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
282,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
283,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
285,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,8.737e-08,255.0,255,255,255,2.228e-05,5355,CTRL
286,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.206e-07,255.0,255,255,255,3.077e-05,7395,CTRL
287,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,CTRL
288,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
289,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
290,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.04e-07,255.0,255,255,255,2.652e-05,6375,CTRL
292,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
293,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
294,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,CTRL
295,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_1_XY1642895643_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,CTRL
1,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.29e-07,255.0,255,255,255,3.289e-05,7905,CTRL
2,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
3,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
4,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
5,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
6,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,9.153e-08,255.0,255,255,255,2.334e-05,5610,CTRL
7,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
9,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,7.072e-08,255.0,255,255,255,1.803e-05,4335,CTRL
10,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
12,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
13,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
14,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
15,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
16,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
17,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,CTRL
18,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
19,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
20,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
21,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,CTRL
22,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
23,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
24,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
25,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
26,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
28,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
29,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
30,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
31,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
32,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
33,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
34,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,5.824e-08,255.0,255,255,255,1.485e-05,3570,CTRL
35,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
36,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
37,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
38,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
39,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
40,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
41,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
42,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
43,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
44,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
45,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
46,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
47,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
48,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
49,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
50,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
51,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
52,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
53,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,CTRL
54,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
55,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
56,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
57,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
58,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
59,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
60,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
61,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
62,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
63,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
64,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
65,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
66,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
67,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
68,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
69,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
70,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
71,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
72,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
73,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
74,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
75,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
76,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
77,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
79,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
80,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
81,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
82,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
83,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
84,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
85,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
86,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,3.328e-08,255.0,255,255,255,8.487e-06,2040,CTRL
87,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
88,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,2.08e-08,255.0,255,255,255,5.304e-06,1275,CTRL
89,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,7.904e-08,255.0,255,255,255,2.016e-05,4845,CTRL
90,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
91,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
92,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,5.408e-08,255.0,255,255,255,1.379e-05,3315,CTRL
93,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
95,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
96,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
97,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
98,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
100,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
101,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
102,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.248e-08,255.0,255,255,255,3.183e-06,765,CTRL
103,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,3.744e-08,255.0,255,255,255,9.548e-06,2295,CTRL
104,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
105,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,8.32e-09,255.0,255,255,255,2.122e-06,510,CTRL
106,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
107,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,2.912e-08,255.0,255,255,255,7.426e-06,1785,CTRL
108,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,2.496e-08,255.0,255,255,255,6.365e-06,1530,CTRL
109,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.664e-08,255.0,255,255,255,4.243e-06,1020,CTRL
110,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-09,255.0,255,255,255,1.061e-06,255,CTRL
111,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,4.16e-08,255.0,255,255,255,1.061e-05,2550,CTRL
112,LG875_46_6.5_CTRL_DAPI100MS_GFP_100ms_10X_2_XY1642895847_Z0_T0_C0-1.tiff,1.165e-07,255.0,255,255,255,2.97e-05,7140,CTRL
